m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLK,XLK,XLK,XLK,XLK,XLK
2022-02-14,74.92953491210938,77.41999816894531,78.04499816894531,76.5199966430664,77.23999786376953,41030400
2022-02-15,76.89906311035156,79.45500183105469,79.51000213623047,78.30999755859375,78.58499908447266,24437400
2022-02-16,76.82164001464844,79.375,79.6500015258789,78.05500030517578,78.91500091552734,20318200
2022-02-17,74.52304077148438,77.0,78.71499633789062,76.8550033569336,78.63500213623047,24906400
2022-02-18,73.76814270019531,76.22000122070312,77.375,75.63500213623047,77.26499938964844,25310800
2022-02-22,73.08582305908203,75.51499938964844,76.7249984741211,74.69000244140625,75.41999816894531,26893600
2022-02-23,71.25660705566406,73.625,76.50499725341797,73.54499816894531,76.30000305175781,37879400
2022-02-24,73.6906967163086,76.13999938964844,76.19499969482422,70.86000061035156,71.09500122070312,50967800
2022-02-25,74.69242858886719,77.17500305175781,77.19999694824219,75.31999969482422,76.25499725341797,28301600
2022-02-28,74.55693054199219,77.03500366210938,77.36000061035156,75.71499633789062,76.3550033569336,34822200
2022-03-01,73.06646728515625,75.49500274658203,77.13999938964844,74.90499877929688,76.74500274658203,29925000
2022-03-02,74.64884948730469,77.12999725341797,77.44999694824219,75.45999908447266,76.05000305175781,25592400
2022-03-03,73.75846099853516,76.20999908447266,77.78500366210938,75.81999969482422,77.77999877929688,23450600
2022-03-04,72.46640014648438,74.875,75.93000030517578,74.27999877929688,75.61499786376953,26731200
2022-03-07,69.81452941894531,72.13500213623047,75.15499877929688,72.09500122070312,74.80999755859375,32864200
2022-03-08,69.4758071899414,71.78500366210938,74.01499938964844,70.7249984741211,71.94000244140625,36898400
2022-03-09,72.22445678710938,74.625,74.96499633789062,73.1449966430664,73.73500061035156,35327400
2022-03-10,70.9614486694336,73.31999969482422,73.5250015258789,72.20999908447266,73.30500030517578,27448400
2022-03-11,69.71292877197266,72.02999877929688,74.15499877929688,71.91999816894531,73.97000122070312,21457800
2022-03-14,68.42085266113281,70.69499969482422,72.51499938964844,70.48999786376953,71.69999694824219,27852400
2022-03-15,70.71946716308594,73.06999969482422,73.21499633789062,71.0199966430664,71.25499725341797,22993800
2022-03-16,73.0180892944336,75.44499969482422,75.4749984741211,72.81999969482422,73.99500274658203,27176000
2022-03-17,73.5358657836914,75.9800033569336,76.02999877929688,74.63500213623047,75.04000091552734,18518800
2022-03-18,75.04084777832031,77.53500366210938,77.67500305175781,75.33999633789062,75.70999908447266,27897800
2022-03-21,74.8983154296875,77.24500274658203,77.65499877929688,76.2300033569336,76.9749984741211,22341400
2022-03-22,75.9745864868164,78.3550033569336,78.76000213623047,77.19499969482422,77.30000305175781,17485800
2022-03-23,74.80619812011719,77.1500015258789,78.33999633789062,77.07499694824219,77.625,12360600
2022-03-24,76.75027465820312,79.15499877929688,79.17500305175781,77.31999969482422,77.58000183105469,14263400
2022-03-25,76.7066421508789,79.11000061035156,79.38999938964844,78.12000274658203,79.27999877929688,14874600
2022-03-28,77.61808013916016,80.05000305175781,80.08499908447266,78.54499816894531,78.74500274658203,18593000
2022-03-29,79.26644897460938,81.75,81.82499694824219,80.40499877929688,80.98500061035156,18829800
2022-03-30,78.2095718383789,80.66000366210938,81.55999755859375,80.23500061035156,81.33000183105469,18680200
2022-03-31,77.05084991455078,79.46499633789062,80.80000305175781,79.34500122070312,80.6500015258789,19424000
2022-04-01,76.82300567626953,79.2300033569336,79.7300033569336,78.34500122070312,79.54499816894531,28209600
2022-04-04,78.28226470947266,80.73500061035156,80.7750015258789,79.40499877929688,79.43499755859375,23048200
2022-04-05,76.63391876220703,79.03500366210938,80.56999969482422,78.76000213623047,80.38500213623047,23588200
2022-04-06,74.82075500488281,77.16500091552734,77.9000015258789,76.4800033569336,77.72000122070312,34225400
2022-04-07,74.93709564208984,77.28500366210938,77.80500030517578,76.2300033569336,76.75499725341797,23200200
2022-04-08,73.88990783691406,76.20500183105469,77.12000274658203,76.04000091552734,76.94000244140625,26354600
2022-04-11,72.02822875976562,74.28500366210938,75.34500122070312,74.18499755859375,75.25,21595400
2022-04-12,71.70825958251953,73.95500183105469,75.7750015258789,73.67500305175781,75.20500183105469,22172200
2022-04-13,72.86211395263672,75.1449966430664,75.375,73.7249984741211,74.0,14446800
2022-04-14,71.09253692626953,73.31999969482422,75.36000061035156,73.28500366210938,75.2249984741211,17407000
2022-04-18,71.32524871826172,73.55999755859375,74.03500366210938,72.94000244140625,72.95999908447266,14060600
2022-04-19,72.663330078125,74.94000244140625,75.06999969482422,73.1050033569336,73.375,13562200
2022-04-20,72.59545135498047,74.87000274658203,75.86499786376953,74.6500015258789,75.66500091552734,15652600
2022-04-21,71.3640365600586,73.5999984741211,76.30999755859375,73.375,75.5999984741211,18509200
2022-04-22,69.36661529541016,71.54000091552734,73.94999694824219,71.44000244140625,73.5199966430664,22094800
2022-04-25,70.4089584350586,72.61499786376953,72.66500091552734,70.77999877929688,71.2249984741211,28707600
2022-04-26,67.7861557006836,69.91000366210938,72.06500244140625,69.875,71.95500183105469,25953200
2022-04-27,68.78971099853516,70.94499969482422,72.30999755859375,70.53500366210938,70.69000244140625,40048600
2022-04-28,71.5434341430664,73.78500366210938,74.20500183105469,71.67500305175781,72.05999755859375,27762400
2022-04-29,68.56185150146484,70.70999908447266,73.83000183105469,70.57499694824219,72.9800033569336,29589800
2022-05-02,69.60417938232422,71.78500366210938,71.87999725341797,69.83000183105469,70.62999725341797,37004400
2022-05-03,69.72537994384766,71.91000366210938,72.3499984741211,71.24500274658203,71.7750015258789,27469800
2022-05-04,72.1736831665039,74.43499755859375,74.56999969482422,70.99500274658203,72.19000244140625,28650400
2022-05-05,68.70243835449219,70.8550033569336,73.43000030517578,70.01000213623047,73.33999633789062,36442200
2022-05-06,68.1497573852539,70.28500366210938,71.41000366210938,69.2300033569336,70.20999908447266,34862200
2022-05-09,65.51238250732422,67.56500244140625,69.45999908447266,67.25499725341797,69.01499938964844,41124600
2022-05-10,66.51109313964844,68.59500122070312,69.56500244140625,67.57499694824219,69.17500305175781,36370400
2022-05-11,64.411865234375,66.43000030517578,69.26499938964844,66.2249984741211,67.9749984741211,34781800
2022-05-12,63.747676849365234,65.74500274658203,66.69999694824219,64.21499633789062,65.44499969482422,36506600
2022-05-13,65.86628723144531,67.93000030517578,68.26499938964844,66.20999908447266,66.63999938964844,24495400
2022-05-16,65.28453063964844,67.33000183105469,68.23500061035156,66.75499725341797,67.36499786376953,17423400
2022-05-17,67.1752700805664,69.27999877929688,69.38500213623047,68.0,68.77999877929688,18602200
2022-05-18,64.10159301757812,66.11000061035156,68.56500244140625,65.86000061035156,68.36499786376953,23670200
2022-05-19,63.39861297607422,65.38500213623047,66.51000213623047,65.07499694824219,65.61499786376953,20874800
2022-05-20,63.539207458496094,65.52999877929688,66.4749984741211,63.52000045776367,66.29499816894531,20252600
2022-05-23,64.99850463867188,67.03500366210938,67.12000274658203,65.52999877929688,65.73500061035156,17219600
2022-05-24,64.0337142944336,66.04000091552734,66.43499755859375,64.88500213623047,66.0999984741211,17122000
2022-05-25,64.7802963256836,66.80999755859375,67.30500030517578,65.55500030517578,65.6050033569336,13656600
2022-05-26,66.33656311035156,68.41500091552734,68.70999908447266,66.27999877929688,66.41999816894531,15556600
2022-05-27,68.58121490478516,70.7300033569336,70.74500274658203,69.05000305175781,69.18000030517578,16281800
2022-05-31,68.09156036376953,70.2249984741211,70.91500091552734,69.54000091552734,70.45500183105469,19420800
2022-06-01,67.8879623413086,70.01499938964844,71.45999908447266,69.49500274658203,70.9800033569336,13304800
2022-06-02,69.5314712524414,71.70999908447266,71.71499633789062,69.19499969482422,69.5199966430664,13868400
2022-06-03,67.8685531616211,69.99500274658203,70.83499908447266,69.66999816894531,70.3499984741211,11263800
2022-06-06,67.8734130859375,70.0,71.31500244140625,69.65499877929688,70.875,12589600
2022-06-07,68.68303680419922,70.83499908447266,70.97000122070312,69.11499786376953,69.25499725341797,11016600
2022-06-08,67.9073486328125,70.03500366210938,70.96499633789062,69.83999633789062,70.625,8814200
2022-06-09,66.0941390991211,68.16500091552734,70.20500183105469,68.1500015258789,69.5250015258789,9765200
2022-06-10,63.55374526977539,65.54499816894531,67.19999694824219,65.5250015258789,66.98999786376953,20886400
2022-06-13,60.736995697021484,62.63999938964844,64.08499908447266,62.40999984741211,63.47999954223633,36332600
2022-06-14,61.119998931884766,63.03499984741211,63.45500183105469,62.45000076293945,63.11000061035156,18250400
2022-06-15,62.40959930419922,64.36499786376953,65.31500244140625,62.95500183105469,63.81999969482422,25069600
2022-06-16,59.86919403076172,61.744998931884766,62.78499984741211,61.23500061035156,62.72999954223633,32690800
2022-06-17,60.41702651977539,62.310001373291016,62.900001525878906,61.29999923706055,61.73500061035156,27684200
2022-06-21,61.954471588134766,63.72999954223633,64.18000030517578,63.05500030517578,63.05500030517578,17245000
2022-06-22,61.69198989868164,63.459999084472656,64.33999633789062,62.86000061035156,63.03499984741211,15163400
2022-06-23,62.61553192138672,64.41000366210938,64.53500366210938,63.41999816894531,64.00499725341797,16042200
2022-06-24,64.86602783203125,66.7249984741211,66.73999786376953,65.1500015258789,65.1500015258789,25492200
2022-06-27,64.42855834960938,66.2750015258789,67.13999938964844,65.9749984741211,66.94000244140625,13917200
2022-06-28,62.49886703491211,64.29000091552734,66.99500274658203,64.26000213623047,66.33499908447266,15260800
2022-06-29,62.625244140625,64.41999816894531,64.80500030517578,63.689998626708984,64.20999908447266,13607200
2022-06-30,61.78921127319336,63.560001373291016,64.36000061035156,62.55500030517578,63.564998626708984,15720400
2022-07-01,61.9301643371582,63.70500183105469,63.8650016784668,62.6150016784668,63.15999984741211,13930600
2022-07-05,62.707881927490234,64.50499725341797,64.5199966430664,62.47999954223633,62.84000015258789,14341000
2022-07-06,63.24740982055664,65.05999755859375,65.58000183105469,64.32499694824219,64.6449966430664,16167000
2022-07-07,64.55494689941406,66.40499877929688,66.55500030517578,65.34500122070312,65.34500122070312,13082200
2022-07-08,64.5841064453125,66.43499755859375,66.6500015258789,65.48999786376953,65.69499969482422,12627000
2022-07-11,63.69459915161133,65.5199966430664,66.13999938964844,65.06999969482422,65.8550033569336,11416600
2022-07-12,62.82453536987305,64.625,66.12999725341797,64.24500274658203,65.76000213623047,16553400
2022-07-13,62.65927505493164,64.45500183105469,64.87000274658203,63.130001068115234,63.40999984741211,15162600
2022-07-14,63.23283004760742,65.04499816894531,65.2750015258789,63.1150016784668,63.939998626708984,13728800
2022-07-15,64.345947265625,66.19000244140625,66.22000122070312,65.3949966430664,65.66999816894531,13529200
2022-07-18,63.72376251220703,65.55000305175781,67.08000183105469,65.30000305175781,66.83999633789062,9897600
2022-07-19,65.66804504394531,67.55000305175781,67.62000274658203,65.87999725341797,66.27999877929688,12330600
2022-07-20,66.69367218017578,68.6050033569336,68.88999938964844,67.37999725341797,67.55999755859375,12537200
2022-07-21,67.63177490234375,69.56999969482422,69.58499908447266,67.9749984741211,68.69000244140625,12957600
2022-07-22,66.69851684570312,68.61000061035156,69.82499694824219,68.21499633789062,69.54000091552734,10583600
2022-07-25,66.275634765625,68.17500305175781,68.65499877929688,67.66000366210938,68.58000183105469,13951200
2022-07-26,65.20140838623047,67.06999969482422,68.13999938964844,66.81999969482422,68.12000274658203,10167800
2022-07-27,68.00602722167969,69.95500183105469,70.31999969482422,68.07499694824219,68.17500305175781,17076200
2022-07-28,69.0413589477539,71.0199966430664,71.18000030517578,69.41000366210938,70.03500366210938,12408000
2022-07-29,70.10100555419922,72.11000061035156,72.33499908447266,70.94000244140625,71.23999786376953,10177400
2022-08-01,69.95030212402344,71.95500183105469,72.67500305175781,71.28500366210938,71.45999908447266,12515800
2022-08-02,69.45453643798828,71.44499969482422,72.2699966430664,70.83000183105469,71.33499908447266,15921800
2022-08-03,71.30158996582031,73.34500122070312,73.55000305175781,71.77999877929688,71.79499816894531,14243200
2022-08-04,71.62725067138672,73.68000030517578,73.71499633789062,72.8499984741211,73.31999969482422,11679800
2022-08-05,71.46199798583984,73.51000213623047,73.71499633789062,72.44000244140625,72.5,7921000
2022-08-08,70.85441589355469,72.88500213623047,74.01499938964844,72.48999786376953,73.44499969482422,11102200
2022-08-09,70.14474487304688,72.15499877929688,72.44000244140625,71.76499938964844,72.29499816894531,8565600
2022-08-10,72.05986785888672,74.125,74.18499755859375,73.27999877929688,73.87000274658203,19273200
2022-08-11,71.77794647216797,73.83499908447266,75.0250015258789,73.69999694824219,74.58999633789062,11025800
2022-08-12,73.20697784423828,75.30500030517578,75.30999755859375,74.08999633789062,74.31999969482422,8093600
2022-08-15,73.66875457763672,75.77999877929688,75.88999938964844,74.91999816894531,75.00499725341797,7162600
2022-08-16,73.46946716308594,75.57499694824219,75.93000030517578,74.87000274658203,75.43499755859375,10990600
2022-08-17,72.94451141357422,75.03500366210938,75.61000061035156,74.49500274658203,74.88500213623047,12632800
2022-08-18,73.32366180419922,75.42500305175781,75.7249984741211,74.81999969482422,75.11000061035156,9976800
2022-08-19,71.99182891845703,74.05500030517578,74.8949966430664,73.88999938964844,74.80500030517578,10146200
2022-08-22,69.98433685302734,71.98999786376953,73.06999969482422,71.80999755859375,73.04499816894531,10744200
2022-08-23,69.79964447021484,71.80000305175781,72.55999755859375,71.70500183105469,71.8499984741211,14777200
2022-08-24,69.84339141845703,71.84500122070312,72.1500015258789,71.44999694824219,71.75,8983200
2022-08-25,71.0245361328125,73.05999755859375,73.06500244140625,71.93499755859375,72.02999877929688,7126600
2022-08-26,67.99144744873047,69.94000244140625,73.20500183105469,69.88999938964844,73.02999877929688,14321800
2022-08-29,67.09222412109375,69.01499938964844,69.69000244140625,68.75,69.18499755859375,13231600
2022-08-30,66.39229583740234,68.29499816894531,69.5250015258789,67.67500305175781,69.40499877929688,13268800
2022-08-31,65.7458267211914,67.62999725341797,68.92500305175781,67.59500122070312,68.70500183105469,14171400
2022-09-01,65.42501831054688,67.30000305175781,67.38500213623047,65.88999938964844,66.97000122070312,15988600
2022-09-02,64.57440185546875,66.42500305175781,68.37999725341797,66.07499694824219,67.99500274658203,16606600
2022-09-06,64.14665222167969,65.98500061035156,66.80000305175781,65.55000305175781,66.51499938964844,14990000
2022-09-07,65.17224884033203,67.04000091552734,67.30999755859375,65.88999938964844,66.11499786376953,11657000
2022-09-08,65.39584350585938,67.2699966430664,67.62000274658203,66.24500274658203,66.54499816894531,11210600
2022-09-09,66.68879699707031,68.5999984741211,68.78500366210938,67.69999694824219,67.83000183105469,11418600
2022-09-12,67.75814056396484,69.69999694824219,69.7300033569336,69.01499938964844,69.0250015258789,10181000
