m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLF,XLF,XLF,XLF,XLF,XLF
2022-03-18,36.21527862548828,39.0,39.099998474121094,38.529998779296875,38.900001525878906,82342500
2022-03-21,36.17985916137695,38.810001373291016,39.13999938964844,38.61000061035156,39.02000045776367,46828600
2022-03-22,36.767154693603516,39.439998626708984,39.689998626708984,39.220001220703125,39.27000045776367,61053100
2022-03-23,36.086631774902344,38.709999084472656,39.279998779296875,38.689998626708984,39.189998626708984,42142600
2022-03-24,36.37561798095703,39.02000045776367,39.060001373291016,38.70000076293945,38.97999954223633,30421500
2022-03-25,36.84173583984375,39.52000045776367,39.599998474121094,39.09000015258789,39.150001525878906,48613100
2022-03-28,36.73919677734375,39.40999984741211,39.439998626708984,38.959999084472656,39.400001525878906,44761000
2022-03-29,36.823089599609375,39.5,40.0099983215332,39.27000045776367,39.88999938964844,67968600
2022-03-30,36.562068939208984,39.220001220703125,39.52000045776367,38.9900016784668,39.5,47405300
2022-03-31,35.723060607910156,38.31999969482422,39.33000183105469,38.310001373291016,39.16999816894531,66619600
2022-04-01,35.62984085083008,38.220001220703125,38.65999984741211,37.95000076293945,38.58000183105469,68422500
2022-04-04,35.47135543823242,38.04999923706055,38.36000061035156,37.779998779296875,38.130001068115234,134312400
2022-04-05,35.24762725830078,37.810001373291016,38.310001373291016,37.720001220703125,37.900001525878906,56165700
2022-04-06,35.0052375793457,37.54999923706055,37.709999084472656,37.40999984741211,37.5099983215332,55835100
2022-04-07,34.967952728271484,37.5099983215332,37.689998626708984,36.97999954223633,37.52000045776367,53346900
2022-04-08,35.322200775146484,37.88999938964844,38.060001373291016,37.560001373291016,37.65999984741211,44672300
2022-04-11,35.163726806640625,37.720001220703125,38.15999984741211,37.65999984741211,37.790000915527344,54435500
2022-04-12,34.78151321411133,37.310001373291016,38.040000915527344,37.150001525878906,37.689998626708984,67215400
2022-04-13,34.78151321411133,37.310001373291016,37.33000183105469,36.88999938964844,36.959999084472656,57445600
2022-04-14,34.38997268676758,36.88999938964844,37.4900016784668,36.880001068115234,37.22999954223633,68544200
2022-04-18,34.595062255859375,37.11000061035156,37.279998779296875,36.650001525878906,36.65999984741211,52748400
2022-04-19,35.07050704956055,37.619998931884766,37.68000030517578,37.20000076293945,37.209999084472656,41519100
2022-04-20,35.312870025634766,37.880001068115234,38.150001525878906,37.790000915527344,37.90999984741211,54635800
2022-04-21,34.7535514831543,37.279998779296875,38.31999969482422,37.209999084472656,38.13999938964844,54998100
2022-04-22,33.71876525878906,36.16999816894531,37.22999954223633,36.130001068115234,37.220001220703125,73170900
2022-04-25,33.774696350097656,36.22999954223633,36.310001373291016,35.33000183105469,35.869998931884766,91392800
2022-04-26,32.92636489868164,35.31999969482422,36.20000076293945,35.29999923706055,35.81999969482422,81457500
2022-04-27,32.898399353027344,35.290000915527344,35.650001525878906,35.15999984741211,35.27000045776367,81603000
2022-04-28,33.31790542602539,35.7400016784668,35.869998931884766,35.119998931884766,35.650001525878906,62680000
2022-04-29,32.1712532043457,34.5099983215332,35.689998626708984,34.43000030517578,35.560001373291016,74631700
2022-05-02,32.18058776855469,34.52000045776367,34.790000915527344,33.84000015258789,34.66999816894531,104408800
2022-05-03,32.60009002685547,34.970001220703125,35.31999969482422,34.63999938964844,34.7599983215332,73896300
2022-05-04,33.59757614135742,36.040000915527344,36.099998474121094,34.90999984741211,35.029998779296875,87794900
2022-05-05,32.618736267089844,34.9900016784668,35.689998626708984,34.560001373291016,35.619998931884766,101093900
2022-05-06,32.38568115234375,34.7400016784668,34.900001525878906,34.2400016784668,34.849998474121094,99281900
2022-05-09,31.611928939819336,33.90999984741211,34.47999954223633,33.75,34.27000045776367,85922800
2022-05-10,31.332258224487305,33.61000061035156,34.439998626708984,33.189998626708984,34.220001220703125,107581200
2022-05-11,31.04326057434082,33.29999923706055,34.33000183105469,33.25,33.650001525878906,110212200
2022-05-12,30.810203552246094,33.04999923706055,33.36000061035156,32.40999984741211,33.02000045776367,114304100
2022-05-13,31.25766944885254,33.529998779296875,33.810001373291016,33.22999954223633,33.45000076293945,64036200
2022-05-16,30.99665069580078,33.25,33.54999923706055,32.9900016784668,33.400001525878906,55662200
2022-05-17,31.826337814331055,34.13999938964844,34.2400016784668,33.709999084472656,33.900001525878906,62859300
2022-05-18,30.950042724609375,33.20000076293945,33.869998931884766,33.06999969482422,33.81999969482422,74279300
2022-05-19,30.74494743347168,32.97999954223633,33.220001220703125,32.70000076293945,32.75,71525400
2022-05-20,30.689016342163086,32.91999816894531,33.380001068115234,32.22999954223633,33.209999084472656,77984600
2022-05-23,31.68650245666504,33.9900016784668,34.2400016784668,33.380001068115234,33.54999923706055,78189300
2022-05-24,31.621240615844727,33.91999816894531,34.029998779296875,33.220001220703125,33.790000915527344,77871200
2022-05-25,31.872949600219727,34.189998626708984,34.400001525878906,33.7400016784668,33.84000015258789,72192600
2022-05-26,32.60941696166992,34.97999954223633,35.099998474121094,34.529998779296875,34.560001373291016,50803200
2022-05-27,33.15943145751953,35.56999969482422,35.63999938964844,35.06999969482422,35.130001068115234,43862500
2022-05-31,33.06621170043945,35.470001220703125,35.7400016784668,35.09000015258789,35.279998779296875,64778900
2022-06-01,32.53483963012695,34.900001525878906,35.470001220703125,34.56999969482422,35.380001068115234,48642400
2022-06-02,32.9823112487793,35.380001068115234,35.40999984741211,34.65999984741211,34.93000030517578,45334700
2022-06-03,32.506866455078125,34.869998931884766,35.20000076293945,34.83000183105469,35.04999923706055,36699400
2022-06-06,32.60009002685547,34.970001220703125,35.52000045776367,34.959999084472656,35.15999984741211,32829600
2022-06-07,32.85178756713867,35.2400016784668,35.27000045776367,34.70000076293945,34.72999954223633,32031400
2022-06-08,32.2738151550293,34.619998931884766,35.06999969482422,34.4900016784668,34.970001220703125,38251800
2022-06-09,31.462764739990234,33.75,34.599998474121094,33.72999954223633,34.58000183105469,49715100
2022-06-10,30.325443267822266,32.529998779296875,33.13999938964844,32.5,33.02000045776367,74190900
2022-06-13,29.42118263244629,31.559999465942383,32.099998474121094,31.3700008392334,31.709999084472656,104065100
2022-06-14,29.169485092163086,31.290000915527344,31.90999984741211,31.049999237060547,31.690000534057617,75592200
2022-06-15,29.49576187133789,31.639999389648438,32.09000015258789,31.100000381469727,31.6200008392334,87858800
2022-06-16,28.749971389770508,30.84000015258789,31.010000228881836,30.579999923706055,31.0,100838500
2022-06-17,28.83387565612793,30.93000030517578,31.280000686645508,30.6299991607666,30.90999984741211,116937700
2022-06-21,29.409317016601562,31.3799991607666,31.579999923706055,31.190000534057617,31.469999313354492,58065800
2022-06-22,29.343713760375977,31.309999465942383,31.600000381469727,30.979999542236328,31.020000457763672,48035800
2022-06-23,29.23125648498535,31.190000534057617,31.389999389648438,30.68000030517578,31.329999923706055,69348900
2022-06-24,30.30902671813965,32.34000015258789,32.369998931884766,31.270000457763672,31.31999969482422,65489300
2022-06-27,30.205942153930664,32.22999954223633,32.59000015258789,32.08000183105469,32.59000015258789,47244800
2022-06-28,29.906036376953125,31.90999984741211,32.869998931884766,31.889999389648438,32.560001373291016,42459900
2022-06-29,29.737340927124023,31.729999542236328,32.060001373291016,31.6200008392334,31.940000534057617,64507500
2022-06-30,29.47492790222168,31.450000762939453,31.729999542236328,30.850000381469727,31.229999542236328,75294300
2022-07-01,29.8779239654541,31.8799991607666,31.979999542236328,31.139999389648438,31.350000381469727,77308400
2022-07-05,29.774829864501953,31.770000457763672,31.790000915527344,31.020000457763672,31.3799991607666,51536800
2022-07-06,29.699853897094727,31.690000534057617,31.950000762939453,31.389999389648438,31.700000762939453,48001700
2022-07-07,30.130966186523438,32.150001525878906,32.2400016784668,31.93000030517578,31.959999084472656,33120100
2022-07-08,30.06536102294922,32.08000183105469,32.34000015258789,31.950000762939453,32.2400016784668,29062200
2022-07-11,29.821691513061523,31.81999969482422,32.060001373291016,31.729999542236328,31.899999618530273,30564300
2022-07-12,29.63425064086914,31.6200008392334,32.20000076293945,31.559999465942383,31.579999923706055,38211000
2022-07-13,29.3718318939209,31.34000015258789,31.549999237060547,30.950000762939453,31.280000686645508,51441600
2022-07-14,28.809511184692383,30.739999771118164,30.84000015258789,30.3700008392334,30.700000762939453,57782300
2022-07-15,29.78420066833496,31.780000686645508,31.959999084472656,31.100000381469727,31.18000030517578,59650200
2022-07-18,29.671735763549805,31.65999984741211,32.45000076293945,31.520000457763672,32.22999954223633,38671600
2022-07-19,30.56207847595215,32.61000061035156,32.709999084472656,31.989999771118164,32.08000183105469,40568000
2022-07-20,30.674535751342773,32.72999954223633,32.790000915527344,32.439998626708984,32.540000915527344,38507700
2022-07-21,30.871349334716797,32.939998626708984,32.939998626708984,32.38999938964844,32.63999938964844,40561800
2022-07-22,30.693286895751953,32.75,33.15999984741211,32.5,32.9900016784668,25741200
2022-07-25,30.890094757080078,32.959999084472656,33.11000061035156,32.720001220703125,32.95000076293945,24699300
2022-07-26,30.458980560302734,32.5,32.9900016784668,32.41999816894531,32.79999923706055,26357800
2022-07-27,30.927583694458008,33.0,33.15999984741211,32.52000045776367,32.630001068115234,44817200
2022-07-28,31.152511596679688,33.2400016784668,33.25,32.5,33.029998779296875,40974600
2022-07-29,31.592994689941406,33.709999084472656,33.81999969482422,33.290000915527344,33.31999969482422,38724000
2022-08-01,31.330577850341797,33.43000030517578,33.619998931884766,33.20000076293945,33.38999938964844,35131300
2022-08-02,30.98381805419922,33.060001373291016,33.4900016784668,33.02000045776367,33.27000045776367,36806900
2022-08-03,31.452411651611328,33.560001373291016,33.63999938964844,33.119998931884766,33.310001373291016,27314900
2022-08-04,31.34932518005371,33.45000076293945,33.619998931884766,33.38999938964844,33.529998779296875,24505800
2022-08-05,31.574247360229492,33.689998626708984,33.849998474121094,33.2400016784668,33.36000061035156,34366100
2022-08-08,31.555503845214844,33.66999816894531,34.04999923706055,33.63999938964844,33.939998626708984,24369100
2022-08-09,31.71483039855957,33.84000015258789,33.93000030517578,33.66999816894531,33.72999954223633,26425400
2022-08-10,32.42709732055664,34.599998474121094,34.72999954223633,34.36000061035156,34.43000030517578,45366000
2022-08-11,32.81135559082031,35.0099983215332,35.22999954223633,34.880001068115234,34.91999816894531,46985200
2022-08-12,33.326812744140625,35.560001373291016,35.56999969482422,35.0,35.18000030517578,36370300
2022-08-15,33.317447662353516,35.54999923706055,35.650001525878906,35.130001068115234,35.20000076293945,25366000
2022-08-16,33.56111145019531,35.810001373291016,35.970001220703125,35.38999938964844,35.38999938964844,41300800
2022-08-17,33.39242172241211,35.630001068115234,35.790000915527344,35.380001068115234,35.400001525878906,33158000
2022-08-18,33.42990493774414,35.66999816894531,35.720001220703125,35.43000030517578,35.599998474121094,15966200
2022-08-19,32.76449203491211,34.959999084472656,35.459999084472656,34.84000015258789,35.459999084472656,33587400
2022-08-22,32.042850494384766,34.189998626708984,34.459999084472656,34.099998474121094,34.45000076293945,36810100
2022-08-23,31.91164207458496,34.04999923706055,34.400001525878906,34.04999923706055,34.150001525878906,23244000
2022-08-24,32.08033752441406,34.22999954223633,34.34000015258789,33.91999816894531,33.9900016784668,20682200
2022-08-25,32.57704544067383,34.7599983215332,34.790000915527344,34.209999084472656,34.29999923706055,26402600
2022-08-26,31.602367401123047,33.720001220703125,34.91999816894531,33.689998626708984,34.90999984741211,38230600
2022-08-29,31.377437591552734,33.47999954223633,33.720001220703125,33.279998779296875,33.470001220703125,34872100
2022-08-30,31.208738327026367,33.29999923706055,33.70000076293945,33.099998474121094,33.59000015258789,41870700
2022-08-31,30.97443962097168,33.04999923706055,33.59000015258789,33.0,33.470001220703125,39768200
2022-09-01,31.068166732788086,33.150001525878906,33.20000076293945,32.5099983215332,32.90999984741211,40604600
2022-09-02,30.824495315551758,32.88999938964844,33.810001373291016,32.72999954223633,33.529998779296875,43208800
2022-09-06,30.74951934814453,32.810001373291016,33.13999938964844,32.47999954223633,33.060001373291016,45877100
2022-09-07,31.35869789123535,33.459999084472656,33.52000045776367,32.65999984741211,32.709999084472656,35023000
2022-09-08,31.91164207458496,34.04999923706055,34.06999969482422,33.150001525878906,33.290000915527344,50760900
2022-09-09,32.202178955078125,34.36000061035156,34.45000076293945,34.189998626708984,34.20000076293945,41327100
2022-09-12,32.46458435058594,34.63999938964844,34.81999969482422,34.41999816894531,34.5,41969600
2022-09-13,31.255598068237305,33.349998474121094,34.08000183105469,33.2400016784668,33.959999084472656,60771600
2022-09-14,31.161882400512695,33.25,33.58000183105469,32.95000076293945,33.41999816894531,39233200
2022-09-15,31.264976501464844,33.36000061035156,33.790000915527344,33.20000076293945,33.290000915527344,47653000
2022-09-16,30.98381805419922,33.060001373291016,33.119998931884766,32.709999084472656,33.029998779296875,53893300
2022-09-19,31.33523178100586,33.2599983215332,33.279998779296875,32.5,32.5,36491400
2022-09-20,30.87358856201172,32.77000045776367,33.060001373291016,32.470001220703125,32.9900016784668,42193600
2022-09-21,30.232940673828125,32.09000015258789,33.099998474121094,32.06999969482422,32.97999954223633,49644600
2022-09-22,29.72418975830078,31.549999237060547,32.209999084472656,31.489999771118164,32.15999984741211,52299500
2022-09-23,29.25312614440918,31.049999237060547,31.309999465942383,30.600000381469727,31.239999771118164,56801000
2022-09-26,28.791481018066406,30.559999465942383,31.110000610351562,30.34000015258789,30.81999969482422,49969700
2022-09-27,28.66900634765625,30.43000030517578,30.959999084472656,30.1200008392334,30.799999237060547,60630400
2022-09-28,29.23428726196289,31.030000686645508,31.209999084472656,30.440000534057617,30.520000457763672,46088700
2022-09-29,28.866849899291992,30.639999389648438,30.81999969482422,30.260000228881836,30.700000762939453,41860000
